clean_exif_orientation,clean_file_sha256,clean_file_size,clean_height,clean_path,clean_rgb_sha256,clean_width,file_sha256_equal,filename,historical_exif_orientation,historical_file_sha256,historical_file_size,historical_height,historical_path,historical_realpath,historical_rgb_sha256,historical_width,max_abs_pixel_diff,mean_abs_pixel_diff,rgb_sha256_equal
,2dc113d4832c51cba33d6574dff0fbca1148900c421164f1870562417b93d0db,1324958,900,G:\wl3dgs\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0001.jpg,7c99e51cc1e7906e0436fffae65a2de0e2e2ba5c64ab90e604de167ce741098c,1600,True,0001.jpg,,2dc113d4832c51cba33d6574dff0fbca1148900c421164f1870562417b93d0db,1324958,900,G:\wl3dgs\3dgs_runs\external_baselines_20260620\adapters\gs_w\self_Trackmobile_4650TM_Mobile_Railcar_Mover\dense\images\0001.jpg,G:\WL3DGS\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0001.jpg,7c99e51cc1e7906e0436fffae65a2de0e2e2ba5c64ab90e604de167ce741098c,1600,0,0.0,True
,4500f6ea6ef14eddf9ce236d820e529772a1e28641c3d7d1a8bc0fdcbcf5ab57,1388072,900,G:\wl3dgs\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0002.jpg,861c73347516500740baf39d4eb67510314932a841b6c88d607457af8896b1a6,1600,True,0002.jpg,,4500f6ea6ef14eddf9ce236d820e529772a1e28641c3d7d1a8bc0fdcbcf5ab57,1388072,900,G:\wl3dgs\3dgs_runs\external_baselines_20260620\adapters\gs_w\self_Trackmobile_4650TM_Mobile_Railcar_Mover\dense\images\0002.jpg,G:\WL3DGS\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0002.jpg,861c73347516500740baf39d4eb67510314932a841b6c88d607457af8896b1a6,1600,0,0.0,True
,f5fb0be01cb70cc3efeba91d6336d2ed0be3e616f8c7f052335d333f73941df9,1412365,900,G:\wl3dgs\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0003.jpg,2a7ccab6d6e025a90e7efeee2d02e8cfbd6f80495248ce06c5cf74ad5ddff6b5,1600,True,0003.jpg,,f5fb0be01cb70cc3efeba91d6336d2ed0be3e616f8c7f052335d333f73941df9,1412365,900,G:\wl3dgs\3dgs_runs\external_baselines_20260620\adapters\gs_w\self_Trackmobile_4650TM_Mobile_Railcar_Mover\dense\images\0003.jpg,G:\WL3DGS\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0003.jpg,2a7ccab6d6e025a90e7efeee2d02e8cfbd6f80495248ce06c5cf74ad5ddff6b5,1600,0,0.0,True
,cee0bdef0fdc382b773aaa54306c8356ba1b5619a6cc1dd35ae672db47613472,1541749,900,G:\wl3dgs\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0004.jpg,a02c2d5a1a072c9c13bf92b79a11c1a439e80cdddac5e1767444f90e685e49fb,1600,True,0004.jpg,,cee0bdef0fdc382b773aaa54306c8356ba1b5619a6cc1dd35ae672db47613472,1541749,900,G:\wl3dgs\3dgs_runs\external_baselines_20260620\adapters\gs_w\self_Trackmobile_4650TM_Mobile_Railcar_Mover\dense\images\0004.jpg,G:\WL3DGS\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0004.jpg,a02c2d5a1a072c9c13bf92b79a11c1a439e80cdddac5e1767444f90e685e49fb,1600,0,0.0,True
,a9f530d7fb67ea8c2341f80ffb562823ab85ac39b181a2f9b4d4e7e79003ac70,1575923,900,G:\wl3dgs\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0005.jpg,8245ee70f0180bc8b95af9b51b1c478e3ab9c3a1899893ce970a95f6b65763d9,1600,True,0005.jpg,,a9f530d7fb67ea8c2341f80ffb562823ab85ac39b181a2f9b4d4e7e79003ac70,1575923,900,G:\wl3dgs\3dgs_runs\external_baselines_20260620\adapters\gs_w\self_Trackmobile_4650TM_Mobile_Railcar_Mover\dense\images\0005.jpg,G:\WL3DGS\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0005.jpg,8245ee70f0180bc8b95af9b51b1c478e3ab9c3a1899893ce970a95f6b65763d9,1600,0,0.0,True
,7feb5a1ed2bbfb336e130b71b166ef7380a606748759f6aa6bb451d49758ec49,1616560,900,G:\wl3dgs\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0006.jpg,8bea14fc893a68a4731efe434da5b38ca55426e38ecd9427da21fe173ef36635,1600,True,0006.jpg,,7feb5a1ed2bbfb336e130b71b166ef7380a606748759f6aa6bb451d49758ec49,1616560,900,G:\wl3dgs\3dgs_runs\external_baselines_20260620\adapters\gs_w\self_Trackmobile_4650TM_Mobile_Railcar_Mover\dense\images\0006.jpg,G:\WL3DGS\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0006.jpg,8bea14fc893a68a4731efe434da5b38ca55426e38ecd9427da21fe173ef36635,1600,0,0.0,True
,048d0dc9da38fc1bcf950235202db1aba7c1a44b4c48c4a257fcbd18b5c4432a,1621405,900,G:\wl3dgs\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0007.jpg,d820be66b19a9252f7472eabdcab6afd629e498cea671c778eefb0372bfa583f,1600,True,0007.jpg,,048d0dc9da38fc1bcf950235202db1aba7c1a44b4c48c4a257fcbd18b5c4432a,1621405,900,G:\wl3dgs\3dgs_runs\external_baselines_20260620\adapters\gs_w\self_Trackmobile_4650TM_Mobile_Railcar_Mover\dense\images\0007.jpg,G:\WL3DGS\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0007.jpg,d820be66b19a9252f7472eabdcab6afd629e498cea671c778eefb0372bfa583f,1600,0,0.0,True
,99f133579b0d38fae4a590ed7eeb99b047dccc1badfa77b73b5cfe82b7e14a82,1566582,900,G:\wl3dgs\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0008.jpg,b107843d7802646defcba5e06f9efb31fb713cb9ce469b58d0377d827480cf2c,1600,True,0008.jpg,,99f133579b0d38fae4a590ed7eeb99b047dccc1badfa77b73b5cfe82b7e14a82,1566582,900,G:\wl3dgs\3dgs_runs\external_baselines_20260620\adapters\gs_w\self_Trackmobile_4650TM_Mobile_Railcar_Mover\dense\images\0008.jpg,G:\WL3DGS\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0008.jpg,b107843d7802646defcba5e06f9efb31fb713cb9ce469b58d0377d827480cf2c,1600,0,0.0,True
,a49ae8a4fab20619d11d428eeeb317d48d4525d24c2d6fbd3b62e55cf6f3f47d,1560139,900,G:\wl3dgs\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0009.jpg,51ca5f33e83b8ba187b3896ff5f08964374c7e1d425249a17bd3966db2db1b58,1600,True,0009.jpg,,a49ae8a4fab20619d11d428eeeb317d48d4525d24c2d6fbd3b62e55cf6f3f47d,1560139,900,G:\wl3dgs\3dgs_runs\external_baselines_20260620\adapters\gs_w\self_Trackmobile_4650TM_Mobile_Railcar_Mover\dense\images\0009.jpg,G:\WL3DGS\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0009.jpg,51ca5f33e83b8ba187b3896ff5f08964374c7e1d425249a17bd3966db2db1b58,1600,0,0.0,True
,464fa98af866916758f507edb26d33f4adc5108f08989c11bbe1ec08f05b9078,1533858,900,G:\wl3dgs\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0010.jpg,bf316bf37a59d1602b9b487b612194ef6ee30abaac9dbb483efdaa7b7b0b770d,1600,True,0010.jpg,,464fa98af866916758f507edb26d33f4adc5108f08989c11bbe1ec08f05b9078,1533858,900,G:\wl3dgs\3dgs_runs\external_baselines_20260620\adapters\gs_w\self_Trackmobile_4650TM_Mobile_Railcar_Mover\dense\images\0010.jpg,G:\WL3DGS\3dgs_undistorted\max1600\self_Trackmobile_4650TM_Mobile_Railcar_Mover\images\0010.jpg,bf316bf37a59d1602b9b487b612194ef6ee30abaac9dbb483efdaa7b7b0b770d,1600,0,0.0,True
